species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
10,126436,660a658e-7e1c-4ee8-9320-b2faefd69898,COD ATLANTIC,Morue franche,1570.3809999999996,"6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 22, 25, 26, 28, 32, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 63, 67, 70, 72, 76, 79, 82, 91, 92, 104, 106, 114, 115, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 168, 172, 175, 178, 179, 181, 183, 184, 185, 186, 187, 191, 194, 195, 201, 202, 203, 213, 223, 229, 238, 239"
11,126437,2a595a64-620c-4678-838e-d69cc81ffecd,HADDOCK,Aiglefin,6026.676000000001,"2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 76, 77, 78, 79, 80, 85, 86, 87, 88, 90, 91, 92, 93, 94, 102, 112, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 135, 141, 168, 175, 178, 179, 195, 196, 206, 207, 210, 211, 212, 213, 214, 215, 219, 222, 223, 224, 226, 227, 229, 232, 235, 236, 238, 239, 240, 241"
12,126504,8e60de8c-89fd-416d-8d5d-9f9e6d72c47c,WHITE HAKE,Merluche blanche,437.1415,"5, 8, 11, 12, 15, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 46, 50, 53, 54, 60, 73, 74, 77, 87, 88, 94, 101, 102, 103, 105, 106, 112, 135, 145, 148, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 175, 176, 180, 202, 208, 210, 217, 219, 221, 235, 236, 238, 240, 241"
13,126503,5976e380-8d3d-4038-8806-83434953a43a,SQUIRREL OR RED HAKE,Merluche-écureuil,482.16699999999975,"2, 3, 5, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 44, 45, 46, 47, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 68, 70, 73, 74, 77, 78, 79, 80, 81, 85, 86, 87, 88, 90, 91, 93, 94, 95, 103, 105, 106, 112, 113, 114, 118, 123, 125, 126, 127, 128, 130, 132, 135, 136, 140, 141, 154, 155, 156, 179, 202, 203, 206, 207, 209, 210, 211, 215, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241"
14,158962,23d02f66-fed3-41f2-b392-02acd2e705f7,SILVER HAKE,Merlu argenté,4442.765100000001,"2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 154, 155, 160, 161, 163, 165, 166, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 200, 202, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241"
15,126447,6f4d6486-93ff-4f01-ba6a-7c6d1566fa31,CUSK,Brosme,42.593999999999994,"34, 39, 43, 56, 57, 65, 131, 219, 232, 241"
16,126441,12868fea-63cc-4e2a-8ac6-8ef21ba5eca1,POLLOCK,Goberge,611.776,"3, 9, 10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 56, 57, 67, 73, 77, 86, 94, 104, 127, 131, 136, 138, 159, 166, 170, 175, 178, 179, 214, 215, 217, 219, 229, 232, 235, 236, 238, 239, 240, 241"
19,158748,294949f9-741c-43fa-85ff-cb095ce44d07,OFF-SHORE HAKE,Merlu blanc,9.548499999999999,"57, 58, 60, 87, 210, 218, 219"
23,126175,9c123bf6-1e90-4a49-a311-fdbb0b43a83b,REDFISH UNSEPARATED,Sébastes non-spécifiés (Sebastes sp.),13568.737999999998,"2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 67, 68, 70, 73, 74, 77, 86, 87, 93, 94, 95, 101, 102, 103, 104, 105, 106, 112, 131, 132, 135, 136, 138, 140, 143, 148, 150, 152, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 185, 186, 188, 201, 217, 218, 219, 220, 221, 223, 230, 231, 232, 238, 239, 240, 241"
25,159406,259e0538-2450-4613-9fba-e36f96951ab2,TILE FISH,Tile chameau,1.76,57
