species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
10,126436,660a658e-7e1c-4ee8-9320-b2faefd69898,COD ATLANTIC,Morue franche,964.1670000000004,"9, 15, 18, 19, 21, 23, 24, 26, 29, 30, 32, 34, 35, 36, 61, 62, 71, 72, 74, 75, 76, 93, 109, 119, 123, 133, 134, 135, 152, 155, 156, 159, 160, 161, 163, 165, 169, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 204, 205, 207, 208, 209, 210, 213, 214, 216, 217, 218, 219, 220, 222, 228, 232, 233"
11,126437,2a595a64-620c-4678-838e-d69cc81ffecd,HADDOCK,Aiglefin,8242.625000000002,"1, 3, 4, 5, 7, 9, 10, 11, 13, 15, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 119, 120, 121, 122, 128, 129, 130, 131, 135, 136, 137, 144, 145, 146, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 204, 210, 213, 214, 231, 240, 243, 244, 245, 246, 247, 248, 249"
12,126504,8e60de8c-89fd-416d-8d5d-9f9e6d72c47c,WHITE HAKE,Merluche blanche,409.7885000000001,"1, 3, 6, 8, 11, 13, 14, 26, 27, 28, 29, 34, 35, 36, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 64, 77, 78, 82, 84, 85, 91, 93, 98, 115, 116, 120, 130, 136, 137, 143, 145, 147, 148, 153, 162, 184, 190, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 215, 240, 243"
13,126503,5976e380-8d3d-4038-8806-83434953a43a,SQUIRREL OR RED HAKE,Merluche-écureuil,222.049,"1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 68, 69, 70, 72, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 129, 130, 131, 136, 137, 138, 139, 140, 145, 146, 147, 148, 153, 154, 155, 156, 162, 163, 166, 168, 170, 176, 235, 240, 242, 243, 244, 245, 247, 249"
14,158962,23d02f66-fed3-41f2-b392-02acd2e705f7,SILVER HAKE,Merlu argenté,4951.286111111109,"1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 214, 215, 224, 225, 226, 228, 234, 235, 236, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249"
15,126447,6f4d6486-93ff-4f01-ba6a-7c6d1566fa31,CUSK,Brosme,7.029999999999999,"25, 52, 87"
16,126441,12868fea-63cc-4e2a-8ac6-8ef21ba5eca1,POLLOCK,Goberge,1430.1125000000009,"3, 4, 6, 7, 13, 15, 19, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 40, 45, 46, 47, 49, 51, 52, 53, 54, 56, 58, 59, 61, 64, 66, 67, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 84, 85, 87, 90, 91, 93, 96, 99, 103, 106, 108, 110, 111, 116, 120, 136, 140, 141, 143, 144, 150, 151, 169, 170, 206, 210, 246"
19,158748,294949f9-741c-43fa-85ff-cb095ce44d07,OFF-SHORE HAKE,Merlu blanc,11.626999999999999,"4, 79, 80, 81, 84, 94, 96, 98, 99, 170"
23,126175,9c123bf6-1e90-4a49-a311-fdbb0b43a83b,REDFISH UNSEPARATED,Sébastes non-spécifiés (Sebastes sp.),10302.841,"1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 66, 67, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 103, 106, 107, 108, 109, 111, 114, 116, 120, 126, 129, 131, 136, 137, 143, 144, 145, 146, 147, 148, 169, 170, 184, 188, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 219, 222, 232, 240, 243, 246"
30,127138,dbf46c6f-f6dc-4c38-93bf-437d34ff9beb,HALIBUT ATLANTIC,Flétan Atlantique,975.4239999999998,"1, 3, 8, 13, 18, 20, 21, 23, 24, 29, 31, 33, 37, 42, 47, 61, 63, 70, 71, 75, 76, 87, 91, 92, 104, 106, 108, 109, 110, 111, 112, 113, 119, 120, 125, 128, 129, 130, 131, 133, 134, 136, 137, 143, 144, 145, 146, 147, 148, 153, 154, 155, 163, 164, 165, 169, 173, 174, 184, 196, 197, 211, 213, 214, 219, 239, 240, 243, 246, 248, 249"
31,127144,710efa37-823e-4f1a-9e18-2ef4e501811a,"TURBOT,GREENLAND HALIBUT","Flétan du groenland, turbot",122.04800000000002,"38, 74, 147, 148, 172, 173, 174, 190, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 219, 222"
40,127137,6122d593-0a34-4591-8ab6-65f693d17cc7,AMERICAN PLAICE,Plie canadienne,399.88199999999995,"1, 8, 11, 13, 15, 18, 20, 24, 28, 37, 39, 44, 47, 50, 55, 59, 72, 74, 82, 85, 88, 98, 99, 105, 111, 120, 121, 124, 129, 138, 143, 145, 148, 150, 152, 153, 155, 158, 160, 161, 162, 163, 164, 167, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 203, 204, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 230, 232, 234, 235, 236"
41,127136,c665a6f0-abf2-43ff-98b1-5698d3e4c820,WITCH FLOUNDER,Plie grise,472.287,"1, 8, 13, 14, 15, 28, 29, 30, 34, 36, 38, 39, 40, 46, 47, 48, 56, 71, 72, 77, 80, 82, 83, 84, 91, 96, 98, 99, 100, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 124, 126, 128, 129, 130, 131, 136, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 160, 161, 163, 164, 167, 169, 172, 173, 174, 176, 177, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 222, 223, 225, 226, 227, 228, 230, 233, 235, 236, 239, 240, 241, 243, 244, 249"
42,1571969,9b021a5a-799a-42d1-8b26-a606b903999b,YELLOWTAIL FLOUNDER; LIMANDA,,461.9650000000001,"10, 18, 20, 21, 23, 62, 63, 71, 107, 108, 109, 111, 113, 114, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 139, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 176, 177, 178, 181, 189, 192, 210, 213, 214, 216, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 235, 236, 239, 241, 242, 244, 245, 247"
43,158885,b0575f0d-61af-4a70-b7e2-2985f815e323,WINTER FLOUNDER,Plie rouge,401.18,"9, 10, 11, 13, 18, 19, 20, 21, 23, 24, 30, 31, 32, 33, 37, 39, 40, 42, 43, 44, 45, 46, 47, 61, 62, 71, 74, 75, 76, 113, 121, 122, 123, 126, 162, 163, 164, 165, 166, 167, 181, 238, 244, 245"
44,158791,0080c5dd-773b-41d9-9296-627a9774e5e3,GULF STREAM FLOUNDER,Turbot du Gulf Stream,2.8485,"3, 6, 55, 56, 63, 64, 79, 80, 81, 83, 84, 85, 92, 93, 96, 97, 98, 99, 100, 103, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 120, 130, 131, 239, 243, 249"
50,126758,fc2bb3fa-b815-4954-99da-f50a13c86a8f,STRIPED ATLANTIC WOLFFISH,Loup atlantique,33.841,"61, 75, 77, 93, 155, 185, 188, 189, 193, 194, 195, 210, 213, 214, 216, 221"
52,126757,d17aabbf-2198-405c-b83b-363e8a740653,NORTHERN WOLFFISH,Loup à tête large,4.384,212
60,126417,5d02abb7-3748-44b9-83cf-d72cdeaa02ac,HERRING ATLANTIC,Hareng atlantique,1546.1799999999996,"1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 70, 71, 72, 74, 75, 76, 77, 78, 88, 90, 91, 92, 93, 94, 106, 115, 117, 118, 122, 133, 143, 145, 147, 148, 153, 161, 162, 168, 172, 173, 174, 177, 179, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 196, 197, 204, 207, 208, 209, 210, 213, 214, 219, 222, 226, 248"
61,158670,70a39611-09c3-4905-bcc1-c06548fbf372,SHAD AMERICAN,Alose savoureuse,66.67849999999999,"3, 4, 5, 6, 7, 11, 12, 25, 26, 27, 28, 31, 32, 33, 34, 35, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 59, 69, 74, 78, 83, 85, 116, 118, 120, 168"
62,158669,34ce3029-ca39-4e4d-8e6a-b5bde509b173,ALEWIFE,Gaspereau,73.33749999999999,"3, 5, 11, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 78"
63,126737,7664b36d-e34e-4f2c-a165-0d8bb871245f,RAINBOW SMELT,Éperlan arc-en-ciel,0.004,38
64,126735,0f476d86-d51d-463a-9421-0238ddb98b81,CAPELIN,Capelan,57.67500000000001,"149, 150, 151, 177, 178, 190, 191, 192, 224, 229, 231"
70,127023,614cc280-5149-4d97-a3a1-39a54517eaa7,MACKEREL ATLANTIC,Maquereau bleu,102.23949999999998,"3, 5, 31, 32, 33, 34, 36, 44, 45, 48, 60, 78, 81, 82, 87, 103, 105, 155, 157, 168, 181, 221, 243, 249"
74,159650,7d8045c7-2120-487f-8d65-3b8813f9f7f7,BANDED RUDDERFISH,Sériole à ceinture,0.144,240
111,158991,c060bb89-c272-4d4d-9f27-bba24798933b,SPOTTED HAKE,Merluche tachetée,0.198,99
112,158988,175992f4-ef1b-4a3a-92e6-50de9d1467ee,LONGFIN HAKE; UROPHYCIS,Merluche à longues nageoires,6.785000000000001,"54, 55, 56, 57, 58, 98, 99, 143, 145, 146, 147, 148, 198, 199, 203, 206, 208, 211, 212, 215"
114,126450,91e91c5f-82bd-4b8b-b1d3-01722f54eaee,FOURBEARD ROCKLING,Motelle à quatre barbillons,1.991,"36, 39, 47, 48, 51, 147, 148, 170, 172, 174, 177, 182, 183, 184, 190, 196, 197, 202, 205, 219, 222"
115,126453,0a10df32-913d-4afd-8313-ce49a45651d6,THREEBEARD ROCKLING,Mustèle arctique à trois barbillons,0.002,1
118,254538,c5508771-5001-4b04-bf45-c1fb87febf6a,GREENLAND COD; OGAC,"Ogac, morue de roche",0.42200000000000004,"176, 179"
122,159785,3feaa359-eda4-49a5-86f9-72ebe56c469f,CUNNER,Tanche-tautogue,14.9,"18, 19, 21, 23, 60, 61, 62, 70, 101, 103, 108, 109, 246"
123,127251,0cfb5474-d727-4820-aa64-80b09ff94e14,ROSEFISH BLACK BELLY,Chèvre impériale,35.746500000000005,"25, 56, 58, 66, 67, 69, 92, 93, 94, 96, 97, 98, 99, 129, 130, 136, 137, 143, 240, 243"
142,158833,a16da05e-2e71-459e-8c22-f8e21b2a433a,FOURSPOT FLOUNDER,Cardeau quatre ocelles,10.275999999999998,"59, 62, 63, 64, 105, 109, 128, 131, 137, 163, 239"
143,158907,9ecd715b-bef4-44c1-9936-5bb71447b5fa,BRILL/WINDOWPANE,Turbot de sable,1.787,"39, 44, 62, 162"
146,126617,700c9279-a94e-4016-8b23-b3ee52c95866,Rakery beaconlamp,Lanterne-bouée râtelière,0.564,"198, 199, 201, 205, 211, 212, 215"
149,158868,4fa74e42-9214-41a5-a1f5-2e49b43b35b1,LONGNOSE GREENEYE,Oeil-vert à long nez,0.022,103
150,125498,96a8fc77-7bff-498e-867e-28867677cb8f,LANTERNFISH,Poissons-lanterne non-spécifié (Myctophidae),0.07200000000000001,"3, 50, 53, 54, 56, 57, 66, 67, 99, 200, 211, 212, 243"
156,126336,ccb3a778-9f05-4d49-80df-c3ede4938002,SHORT-NOSE GREENEYE,Oeil-vert camus,0.0425,"58, 96, 98"
158,127312,0c32084c-07ee-4ced-a5f5-b1cb844cbb3e,MUELLER'S PEARLSIDES,Margerite perlée,0.008,"80, 84, 85, 131"
160,126715,1124b033-be82-4725-b290-f3be08b6f720,ARGENTINE ATLANTIC,Grande argentine,31.363,"30, 54, 56, 58, 66, 69, 71, 78, 79, 80, 81, 83, 85, 92, 98, 104, 115, 136, 137, 145, 146, 177, 210, 214, 243"
161,158718,acb8cc64-2152-411a-827c-26a300a7c9f7,STRIATED ARGENTINE,Argentine striée,0.048,240
164,158691,ecaa5f4a-4c3b-4699-9f65-1a3270d47a44,MENHADEN ATLANTIC,Alose tyran,127.0335,"31, 42, 43, 44"
165,158667,312c83bf-7862-4493-b82c-c47ce623266f,BLUEBACK HERRING,Alose d'été,9.134999999999998,"9, 31, 32, 33, 34, 37, 39, 44, 45, 47, 52"
169,127338,50794e6e-1531-4eb1-8a0e-0339a013f76a,VIPERFISH,Chauliode de Sloane (très lumineux),0.006,213
200,158548,16cc1a43-db69-47ba-a541-f0ad36aff5e8,BARNDOOR SKATE,Grande raie,280.54999999999995,"12, 14, 24, 26, 29, 53, 54, 55, 57, 58, 59, 62, 63, 64, 67, 68, 71, 72, 82, 84, 96, 99, 105, 106, 113, 115"
201,105865,5d564ede-2a5f-4148-acae-dc01d45e7bdd,THORNY SKATE,Raie épineuse,115.008,"13, 36, 54, 64, 67, 110, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 182, 183, 184, 188, 189, 190, 193, 196, 197, 198, 199, 201, 202, 203, 206, 207, 209, 210, 212, 213, 214, 222, 225, 227, 228, 230, 231, 232, 233, 234, 235"
202,158554,21266650-58f7-4d8b-b96c-d40ee2436677,SMOOTH SKATE,Raie lisse (à queue de velours),52.33999999999999,"1, 14, 15, 25, 27, 28, 35, 36, 38, 39, 47, 48, 50, 51, 54, 55, 56, 58, 59, 60, 72, 91, 137, 138, 139, 140, 142, 143, 144, 147, 182, 183, 184, 195, 196, 197, 198, 202, 204, 207, 210, 211, 212, 213, 214, 215, 235"
203,1577339,14884350-d286-431c-84c1-6bc6619c0b51,LITTLE SKATE; ERINACEA,,222.19600000000005,"18, 21, 24, 32, 38, 42, 44, 45, 46, 61, 62, 63, 64, 68, 70, 71, 72, 92, 100, 101, 106, 107, 109, 122, 131, 166, 244, 245"
204,158553,ea8b78df-7aee-4c42-8532-0a0e47414f04,WINTER SKATE,Raie tachetée,1393.9700000000003,"18, 21, 23, 38, 44, 59, 60, 61, 62, 63, 64, 70, 107, 131, 228"
216,321911,52c680a1-5293-493a-bcc0-71dbb5e3cd02,ATLANTIC TORPEDO; TORPEDO,Torpille noire,45.66,87
220,105923,1e170cdf-4f3b-47c9-bad4-64947d79bd6c,SPINY DOGFISH,Aiguillat commun,3946.6404444,"3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 102, 103, 106, 108, 116, 118, 120, 121, 136, 142, 168, 169, 170, 240, 246, 248"
221,105906,18d1d4f9-37cc-43a5-9f24-523eb3c2c655,BLACK DOGFISH,Aiguillat noir,1.018,"201, 203, 212"
240,101174,14700914-c903-4782-b494-5b52bafc6dbd,SEA LAMPREY,"Lamproie marine, grande lamproie marine",0.147,29
241,271309,a9abdfc4-0f05-4779-8683-c2d1838e88a8,NORTHERN HAGFISH; GLUTINOSA,Myxine de vase,5.179099999999999,"7, 8, 12, 15, 27, 31, 32, 35, 36, 37, 46, 50, 51, 54, 55, 56, 78, 79, 84, 98, 99, 100, 119, 137, 144, 146, 147, 170, 184, 185, 198, 200, 204, 206, 208, 210, 211, 213, 215"
280,125595,43d086b3-4f91-484c-b8db-ae876b89a6c0,SCORPIONFISHES,,1.374,"85, 92, 94, 102, 103, 104, 249"
300,159520,dc8772ca-5ee4-4341-8535-4877abc47dfa,LONGHORN SCULPIN,Chaboisseau à dix-huit-épines,182.63900000000007,"10, 13, 14, 15, 21, 23, 24, 29, 30, 31, 32, 33, 34, 40, 42, 43, 44, 45, 46, 47, 59, 61, 62, 63, 64, 70, 71, 72, 74, 75, 91, 92, 93, 94, 106, 107, 108, 109, 110, 112, 121, 122, 123, 124, 126, 127, 131, 132, 133, 134, 135, 139, 145, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 166, 223, 227, 228, 231, 235, 236, 238, 241, 242, 243, 244, 245"
301,127203,60752989-7bf0-4b12-8bee-887d74fdf61c,SHORTHORN SCULPIN,Chaboisseau à épines courtes,12.3305,"173, 175, 182, 189, 190, 191, 192, 194"
302,127198,99d1e0db-0e24-45bf-bcc0-ca8c006681dc,ARCTIC STAGHORN SCULPIN,Tricorne arctique,0.4045,"181, 189, 190, 221"
303,159519,5a6fb9c8-182c-40d9-bdaf-6f97f484f4ba,GRUBBY OR LITTLE SCULPIN,Chaboisseau bronzé,0.051000000000000004,"32, 33, 156"
304,127205,7d5eb118-a928-4d48-aca5-47e531018eeb,MAILED SCULPIN,Faux-trigle armé,1.0330000000000001,"124, 138, 139, 155, 158, 161, 175, 216, 221, 226, 229, 237"
320,159518,63e3bcdd-f87a-4aba-88fe-7980a2d1ebe7,SEA RAVEN,Hémitriptère atlantique,74.10750000000002,"15, 30, 31, 32, 33, 40, 42, 43, 44, 45, 46, 61, 62, 63, 71, 74, 90, 122, 131, 132, 139, 150, 156, 160, 163, 164, 166, 224, 225, 242, 244"
323,126147,b5cf48ae-b606-4a13-862d-ef959e9fd1ec,HOOKEAR SCULPIN,Hameçons non spécifiés (Artediellus sp.),0.001,161
330,159571,77e9732a-701e-498a-b4c8-9815ba088d1b,"NORTHERN,COMMON SEA ROBIN",Prionote du nord,0.0895,63
331,159550,49863be6-bb0a-45e2-a34f-c45977c59519,ARMORED SEA ROBIN,Prionote à cuirasse,0.07,80
340,159459,beec8b90-44a3-43a9-9b4f-30ac3877fbdd,ALLIGATORFISH,Poisson-alligator atlantique,0.11350000000000002,"30, 32, 49, 61, 71, 72, 89, 141, 146, 154, 155, 175, 179, 187, 204, 216, 229"
350,127191,35882bca-4fe9-4104-9bfc-54ee3dcda4be,ATLANTIC SEA POACHER,Agone atlantique,0.029,"174, 190, 196"
351,125588,907bf15a-8c3c-476e-992c-337cf09809f8,ALLIGATOR FISH,Poissons-alligators non-spécifié,0.020999999999999998,"189, 190, 191, 221"
384,127418,c056addb-349f-4011-847e-63c5cff67b80,DEEPBODY BOARFISH,Antigonia capros,4.198,"97, 249"
385,159213,5b56bd55-0967-4738-915b-296f237cf20f,DEEPWATER FLOUNDER,,0.15999999999999998,"98, 99, 130"
400,159184,eb394776-0410-4c53-aa21-a3a4b0aba073,"MONKFISH,GOOSEFISH,ANGLER",Baudroie d'Amérique,277.2425,"1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 19, 20, 23, 27, 28, 29, 30, 35, 39, 42, 44, 45, 49, 51, 54, 56, 57, 59, 63, 64, 68, 72, 78, 81, 84, 89, 91, 97, 98, 100, 107, 108, 109, 111, 112, 114, 119, 130, 131, 136, 143, 144, 145, 146, 147, 148, 168, 170, 239, 240, 243"
409,158741,421c4540-20ba-4488-8bb9-d0d0685e4aea,AMERICAN STRAPTAIL GRENADIER,Queue-de-rat d'Amérique,0.069,"98, 147, 148"
