samplingStation,MPA,eventDate,eventTime,sampleDepth,targetDepth,Replicate,controlType,CastID,SampleID,SmithRootID,decimalLatitude,decimalLongitude,waterTemp,volumeFiltered,preservative,eDNA_Tube,totalDNAconc,unitsDNAconc,recordedBy,tide,Notes,depthWaterTemp
SAB_16,St. Anns Bank,8/8/2024,11:26:00,85,Bottom,1,,885A001,885001,NA,46.04525,-59.092493,,4,self-preserving,SAB24_EDNA_001,1.36,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Pump is inoperable. Pump doesnít seem to want to pull water through. Sample 885001 was handled while sampling. Opted to use a gravity feed for filtering on the samples. Sample volume is the total volume of the bottle ñ any residual. Bottle one had less volume as it was expended when trying to figure out what was wrong,
SAB_16,St. Anns Bank,8/8/2024,11:26:00,85,Bottom,2,,885A001,885002,NA,46.04525,-59.092493,,4,self-preserving,SAB24_EDNA_002,5.93,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Fixed the pump about 45 min post sample,
SAB_16,St. Anns Bank,8/8/2024,11:26:00,85,Bottom,3,,885A001,885003,NA,46.04525,-59.092493,,4,self-preserving,SAB24_EDNA_003,3.59,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,CTD data didnít have the station name,
SAB_21,St. Anns Bank,8/8/2024,14:08:00,96.8,Bottom,1,,885A002,885004,NA,45.989288,-58.889794,,3.1,self-preserving,SAB24_EDNA_004,2.41,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,This is an extra sample in the middle of the crinoid field. Sample location was middle of the transect,
SAB_21,St. Anns Bank,8/8/2024,14:08:00,96.8,Bottom,2,,885A002,885005,NA,45.989288,-58.889794,,3.59,self-preserving,SAB24_EDNA_005,3.33,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_21,St. Anns Bank,8/8/2024,14:08:00,96.8,Bottom,3,,885A002,885006,NA,45.989288,-58.889794,,3.51,self-preserving,SAB24_EDNA_006,5.32,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_20,St. Anns Bank,8/8/2024,17:10:00,135,Bottom,1,,885A003,885007,NA,46.036714,-58.974353,,3.19,self-preserving,SAB24_EDNA_007,4.48,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_20,St. Anns Bank,8/8/2024,17:10:00,135,Bottom,2,,885A003,885008,NA,46.036714,-58.974353,,3.2,self-preserving,SAB24_EDNA_008,8.84,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_20,St. Anns Bank,8/8/2024,17:10:00,135,Bottom,3,,885A003,885009,NA,46.036714,-58.974353,,3.23,self-preserving,SAB24_EDNA_009,5.65,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
BLANK,St. Anns Bank,8/8/2024,18:16:00,NA,NA,BLANK,field blank,NA,885010,NA,NA,NA,,2.96,self-preserving,SAB24_EDNA_010,0.28,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_02,St. Anns Bank,8/9/2024,8:22:00,52.6,Bottom,1,,885A004,885011,NA,45.949129,59.757991,,3.13,self-preserving,SAB24_EDNA_011,10.7,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_02,St. Anns Bank,8/9/2024,8:22:00,52.6,Bottom,2,,885A004,885012,NA,45.949129,59.757991,,3.14,self-preserving,SAB24_EDNA_012,10.6,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_02,St. Anns Bank,8/9/2024,8:22:00,52.6,Bottom,3,,885A004,885013,NA,45.949129,59.757991,,3.17,self-preserving,SAB24_EDNA_013,8.58,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_03,St. Anns Bank,8/9/2024,9:26:00,54.8,Bottom,1,,885A005,885014,NA,46.061806,-59.567018,,3.07,self-preserving,SAB24_EDNA_014,9.18,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Station may have been mislabelled in the CTD/AFM headers,
SAB_03,St. Anns Bank,8/9/2024,9:26:00,54.8,Bottom,2,,885A005,885015,NA,46.061806,-59.567018,,3.14,self-preserving,SAB24_EDNA_015,5.88,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_03,St. Anns Bank,8/9/2024,9:26:00,54.8,Bottom,3,,885A005,885016,NA,46.061806,-59.567018,,3.11,self-preserving,SAB24_EDNA_016,9.5,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_07,St. Anns Bank,8/9/2024,10:15:00,66.7,Bottom,1,,885A006,885017,NA,46.056315,-59.412117,,3.09,self-preserving,SAB24_EDNA_017,5.67,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,"Filter fell on Katies pants, watch for contamination",
SAB_07,St. Anns Bank,8/9/2024,10:15:00,66.7,Bottom,2,,885A006,885018,NA,46.056315,-59.412117,,3.24,self-preserving,SAB24_EDNA_018,4.74,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Katie perfected folding technique ñ samples will be amazing from here on out!,
SAB_07,St. Anns Bank,8/9/2024,10:15:00,66.7,Bottom,3,,885A006,885019,NA,46.056315,-59.412117,,3.1,self-preserving,SAB24_EDNA_019,5.89,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_08,St. Anns Bank,8/9/2024,12:31:00,62.4,Bottom,1,,885A007,885020,NA,46.144731,-59.403695,,3.09,self-preserving,SAB24_EDNA_020,6.19,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_08,St. Anns Bank,8/9/2024,12:31:00,62.4,Bottom,2,,885A007,885021,NA,46.144731,-59.403695,,3.16,self-preserving,SAB24_EDNA_021,6.41,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Katie lied and hates folding the filters again,
SAB_08,St. Anns Bank,8/9/2024,12:31:00,62.4,Bottom,3,,885A007,885022,NA,46.144731,-59.403695,,3.09,self-preserving,SAB24_EDNA_022,6.49,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Katie is happy again for some reason,
SAB_04,St. Anns Bank,8/9/2024,15:40:00,36.5,Bottom,1,,885A008,885023,NA,46.142204,-59.567166,,3.11,self-preserving,SAB24_EDNA_023,8.05,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Nick agrees Katies folding method is superior to his,
SAB_04,St. Anns Bank,8/9/2024,15:40:00,36.5,Bottom,2,,885A008,885024,NA,46.142204,-59.567166,,3.16,self-preserving,SAB24_EDNA_024,9.94,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_04,St. Anns Bank,8/9/2024,15:40:00,36.5,Bottom,3,,885A008,885025,NA,46.142204,-59.567166,,3.15,self-preserving,SAB24_EDNA_025,7.36,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
BLANK,St. Anns Bank,8/9/2024,,NA,NA,BLANK,field blank,NA,885026,NA,NA,NA,,3.01,self-preserving,SAB24_EDNA_026,2.12,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,"Filter fell on Nicks Pants, watch for contamination, lots of cats in that one",
SAB_13,St. Anns Bank,8/12/2024,,110,Bottom,1,,885A009,885027,387,46.271896,-59.238174,,3.13,self-preserving,SAB24_EDNA_027,4.1,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_13,St. Anns Bank,8/12/2024,,110,Bottom,2,,885A009,885028,388,46.271896,-59.238174,,3.41,self-preserving,SAB24_EDNA_028,3.5,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_13,St. Anns Bank,8/12/2024,,110,Bottom,3,,885A009,885029,AC389,46.271896,-59.238174,,3.18,self-preserving,SAB24_EDNA_029,4.51,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_13,St. Anns Bank,8/12/2024,2:20:00 PM,NA,NA,BLANK,field blank,NA,885030,390,NA,NA,,2.53,self-preserving,SAB24_EDNA_030,2.42,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_8,St. Anns Bank,8/14/2024,9:10:00 AM,55,Bottom,1,,885A010,885031,391,45.87983,-59.6105,,3.1,self-preserving,SAB24_EDNA_031,11.9,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Curdo Bank 10 station grid array start,
CURDO_8,St. Anns Bank,8/14/2024,9:10:00 AM,55,Bottom,2,,885A010,885032,392,45.87983,-59.6105,,3.03,self-preserving,SAB24_EDNA_032,9.14,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_8,St. Anns Bank,8/14/2024,9:10:00 AM,55,Bottom,3,,885A010,885033,393,45.87983,-59.6105,,3.01,self-preserving,SAB24_EDNA_033,3.77,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_5,St. Anns Bank,8/14/2024,9:46:00 AM,55,Bottom,1,,885A011,885034,394,45.884849,-59.605424,,3.07,self-preserving,SAB24_EDNA_034,10.4,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_5,St. Anns Bank,8/14/2024,9:46:00 AM,55,Bottom,2,,885A011,885035,395,45.884849,-59.605424,,3.02,self-preserving,SAB24_EDNA_035,6.57,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_5,St. Anns Bank,8/14/2024,9:46:00 AM,55,Bottom,3,,885A011,885036,396,45.884849,-59.605424,,3.07,self-preserving,SAB24_EDNA_036,7.34,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_2,St. Anns Bank,8/14/2024,10:20:00 AM,54,Bottom,1,,885A012,885037,397,45.888316,-59.602821,,3.02,self-preserving,SAB24_EDNA_037,8,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_2,St. Anns Bank,8/14/2024,10:20:00 AM,54,Bottom,2,,885A012,885038,398,45.888316,-59.602821,,3.01,self-preserving,SAB24_EDNA_038,8.28,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,After 3 beer another filter has fallen to Nicks cat pants,
CURDO_2,St. Anns Bank,8/14/2024,10:20:00 AM,54,Bottom,3,,885A012,885039,MCRG276,45.888316,-59.602821,,3.09,self-preserving,SAB24_EDNA_039,7.83,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,"Its getting worse, more pants contact for Nick",
CURDO_7,St. Anns Bank,8/14/2024,11:13:00 AM,67,Bottom,1,,885A013,885040,399,45.905281,-59.608165,,3.04,self-preserving,SAB24_EDNA_040,7.89,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_7,St. Anns Bank,8/14/2024,11:13:00 AM,67,Bottom,2,,885A013,885041,400,45.905281,-59.608165,,3.03,self-preserving,SAB24_EDNA_041,8.9,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Katie took over and IMMEDIATE PANTS CONTACT,
CURDO_7,St. Anns Bank,8/14/2024,11:13:00 AM,67,Bottom,3,,885A013,885042,MCRG277,45.905281,-59.608165,,3.09,self-preserving,SAB24_EDNA_042,7.63,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_4,St. Anns Bank,8/14/2024,11:40:00 AM,60,Bottom,1,,885A014,885043,401,45.900935,-59.60646,,3.21,self-preserving,SAB24_EDNA_043,8.3,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_4,St. Anns Bank,8/14/2024,11:40:00 AM,60,Bottom,2,,885A014,885044,402,45.900935,-59.60646,,3.02,self-preserving,SAB24_EDNA_044,10.9,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_4,St. Anns Bank,8/14/2024,11:40:00 AM,60,Bottom,3,,885A014,885045,MCRG278,45.900935,-59.60646,,3.4,self-preserving,SAB24_EDNA_045,9.68,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_1,St. Anns Bank,8/14/2024,12:50:00 PM,34,Bottom,1,,885A015,885046,403,45.900935,-59.60646,,3.12,self-preserving,SAB24_EDNA_046,20.6,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_1,St. Anns Bank,8/14/2024,12:50:00 PM,34,Bottom,2,,885A015,885047,404,45.900935,-59.60646,,3.05,self-preserving,SAB24_EDNA_047,22.9,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,KT PANTS GOT FILTER,
CURDO_1,St. Anns Bank,8/14/2024,12:50:00 PM,34,Bottom,3,,885A015,885048,MCRG279,45.900935,-59.60646,,3.15,self-preserving,SAB24_EDNA_048,16.2,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Katie is experiencing confusion on sample numbers due to Nicks lack of supervision but were on track!,
CURDO_10,St. Anns Bank,8/14/2024,1:15:00 PM,18,Bottom,1,,885A016,885049,405,45.89139,-59.601783,,3.05,self-preserving,SAB24_EDNA_049,17,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_10,St. Anns Bank,8/14/2024,1:15:00 PM,18,Bottom,2,,885A016,885050,406,45.89139,-59.601783,,3.04,self-preserving,SAB24_EDNA_050,18.2,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_10,St. Anns Bank,8/14/2024,1:15:00 PM,18,Bottom,3,,885A016,885051,MCRG280,45.89139,-59.601783,,3.19,self-preserving,SAB24_EDNA_051,20.2,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,Filter down! Face down on paper towel,
CURDO_3,St. Anns Bank,8/14/2024,1:35:00 PM,19,Bottom,1,,885A017,885052,407,45.892496,-59.594283,,3.18,self-preserving,SAB24_EDNA_052,19.2,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,"DRIFTING BACK TOWARDS STATION 10. Also, Katie let the filter fall twice onto the paper towel, but it was folded so who knows if it matters…",
CURDO_3,St. Anns Bank,8/14/2024,1:35:00 PM,19,Bottom,2,,885A017,885053,408,45.892496,-59.594283,,3.06,self-preserving,SAB24_EDNA_053,16,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,"Katie is literally falling apart, and is dropping the filters frequently",
CURDO_3,St. Anns Bank,8/14/2024,1:35:00 PM,19,Bottom,3,,885A017,885054,MCRG281,45.892496,-59.594283,,3.11,self-preserving,SAB24_EDNA_054,13.1,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_6,St. Anns Bank,8/14/2024,2:00:00 PM,52,Bottom,1,,885A018,885055,409,45.892053,-59.583449,,3.08,self-preserving,SAB24_EDNA_055,17.3,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,SAMPLED AT 39.5M,
CURDO_6,St. Anns Bank,8/14/2024,2:00:00 PM,52,Bottom,2,,885A018,885056,410,45.892053,-59.583449,,3.45,self-preserving,SAB24_EDNA_056,13.1,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_6,St. Anns Bank,8/14/2024,2:00:00 PM,52,Bottom,3,,885A018,885057,MCRG282,45.892053,-59.583449,,3.13,self-preserving,SAB24_EDNA_057,21.8,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_9,St. Anns Bank,8/14/2024,2:20:00 PM,58,Bottom,1,,885A019,885058,411,45.892634,-59.579056,,3.24,self-preserving,SAB24_EDNA_058,12.3,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_9,St. Anns Bank,8/14/2024,2:20:00 PM,58,Bottom,2,,885A019,885059,412,45.892634,-59.579056,,3.07,self-preserving,SAB24_EDNA_059,12.3,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
CURDO_9,St. Anns Bank,8/14/2024,2:20:00 PM,58,Bottom,3,,885A019,885060,MCRG283,45.892634,-59.579056,,3.15,self-preserving,SAB24_EDNA_060,10.8,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_1,St. Anns Bank,8/14/2024,2:52:00 PM,63,Bottom,1,,885A020,885061,413,45.843828,-59.582363,,3.1,self-preserving,SAB24_EDNA_061,10.5,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_1,St. Anns Bank,8/14/2024,2:52:00 PM,63,Bottom,2,,885A020,885062,415,45.843828,-59.582363,,3.13,self-preserving,SAB24_EDNA_062,7.36,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
SAB_1,St. Anns Bank,8/14/2024,2:52:00 PM,63,Bottom,3,,885A020,885063,MCRG284,45.843828,-59.582363,,3.19,self-preserving,SAB24_EDNA_063,7.75,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
BLANK,St. Anns Bank,8/14/2024,3:10:00 PM,NA,NA,BLANK,field blank,NA,885064,416,NA,NA,,3.03,self-preserving,SAB24_EDNA_064,2.48,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
BLANK,St. Anns Bank,8/14/2024,3:10:00 PM,NA,NA,BLANK,field blank,NA,885065,MCRG285,NA,NA,,2.8,self-preserving,SAB24_EDNA_065,0.56,ng/ul,"Nick Jeffery, Katie Thistle, Ryan Stanley, Harri Pettitt-Wade",,,
