SampleID,totalDNAconc,unitsDNAconc,sampleDepth,surface,samplingStation,volumeFiltered,MPA,month,year,eventDate,latitude,longitude,recordedBy,waterTemp,depthWaterTemp,eventTime,controlType,tide,MPA
BBL25-521760,0.11,ng/ul,1887.154,bottom,BBL_07,4.2,BrownsBank,October,2025,Oct-25,41.8552,-65.3461,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
CAR25-518830,2.3,ng/ul,81.4,bottom,1012,3.07,Offshore,July,2025,Jul-25,44.72541667,-66.90145,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518831,2.08,ng/ul,81.4,bottom,1012,3,Offshore,July,2025,Jul-25,44.72541667,-66.90145,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518836,1.84,ng/ul,73.5,bottom,220,3.04,Offshore,July,2025,Jul-25,44.97871667,-66.84526667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518837,1.6,ng/ul,73.5,bottom,220,3.09,Offshore,July,2025,Jul-25,44.97871667,-66.84526667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518855,2.77,ng/ul,74.8,bottom,230,3,Offshore,July,2025,Jul-25,45.11556667,-65.46365,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518856,2.27,ng/ul,74.8,bottom,230,3.02,Offshore,July,2025,Jul-25,45.11556667,-65.46365,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518862,1.73,ng/ul,85.8,bottom,229,3.13,Offshore,July,2025,Jul-25,44.99576667,-65.57561667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518863,1.46,ng/ul,85.8,bottom,229,3.02,Offshore,July,2025,Jul-25,44.99576667,-65.57561667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518872,1.8,ng/ul,172.8,bottom,215,3.02,Offshore,July,2025,Jul-25,44.50676667,-66.55811667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
